,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12614,Jordan Poole,SG,21,GSW,51,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12615,Josh Green,SG,20,DAL,39,5,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1.0,1.7,0.559,0.473,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,2021,0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
12616,Josh Hall,SF,20,OKC,21,1,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3.0,0.419,0.323,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12617,Josh Hart,SF,25,NOP,47,4,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12618,Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12619,Josh Okogie,SG,22,MIN,59,37,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12620,Josh Richardson,SG,27,DAL,59,56,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,2021,0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
12621,Jrue Holiday,PG,30,MIL,59,56,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,2021,0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
12622,Juan Toscano-Anderson,SG,27,GSW,53,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12623,Juancho Hernangómez,PF,25,MIN,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12624,Julius Randle,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,20,1010,0.02,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
12625,Justin Holiday,SG,31,IND,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12626,Justin James,SF,24,SAC,36,0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12627,Justin Patton,C,23,HOU,13,6,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12628,Justin Robinson,PG,23,OKC,9,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12629,Justise Winslow,SF,24,MEM,26,1,19.5,2.8,8.1,0.352,0.4,2.1,0.185,2.5,6.0,0.41,0.376,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12630,Jusuf Nurkić,C,26,POR,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,0,0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
12631,Juwan Morgan,PF,23,UTA,29,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021,0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
12632,KZ Okpala,PF,21,MIA,37,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
12633,Karim Mané,PG,20,ORL,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,2021,0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
12634,Karl-Anthony Towns,C,25,MIN,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12635,Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,1,1010,0.001,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12636,Keita Bates-Diop,SF,25,SAS,30,0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021,0,0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
12637,Kelan Martin,SF,25,IND,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12638,Keldon Johnson,SF,21,SAS,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021,0,0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
12639,Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0,0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
12640,Kelly Oubre Jr.,SF,25,GSW,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12641,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0,0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
12642,Kendrick Nunn,PG,25,MIA,56,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
12643,Kenrich Williams,PF,26,OKC,66,13,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12644,Kent Bazemore,SF,31,GSW,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12645,Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12646,Kenyon Martin Jr.,SF,20,HOU,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12647,Kevin Durant,PF,32,BRK,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12648,Kevin Huerter,SG,22,ATL,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2021,0,0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
12649,Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2021,0,0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
12650,Kevin Love,PF,32,CLE,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12651,Kevin Porter Jr.,SG,20,HOU,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12652,Kevon Looney,C,24,GSW,61,34,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12653,Khris Middleton,SF,29,MIL,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2021,0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
12654,Khyri Thomas,SG,24,HOU,5,2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12655,Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12656,Killian Tillie,C,22,MEM,18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12657,Kira Lewis Jr.,PG,19,NOP,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12658,Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12659,Kris Dunn,PG,26,ATL,4,0,11.3,0.3,3.0,0.083,0.0,0.5,0.0,0.3,2.5,0.1,0.083,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,2021,0,0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
12660,Kristaps Porziņģis,C,25,DAL,43,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,2021,0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
12661,Kyle Anderson,PF,27,MEM,69,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12662,Kyle Guy,PG,23,SAC,31,0,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,1.4,0.381,0.403,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12663,Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12664,Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12665,Kyrie Irving,PG,28,BRK,54,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12666,LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
12667,Lamar Stevens,PF,23,CLE,40,0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12668,Landry Shamet,SG,23,BRK,61,12,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12669,Langston Galloway,SG,29,PHO,40,0,11.0,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,2021,0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
12670,Larry Nance Jr.,PF,28,CLE,35,27,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12671,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,0,0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
12672,LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2021,1,1010,0.001,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12673,Lonnie Walker IV,SG,22,SAS,60,38,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2021,0,0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
12674,Lonzo Ball,PG,23,NOP,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12675,Louis King,SF,21,SAC,6,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.559,1.0,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12676,Luguentz Dort,SG,21,OKC,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12677,Luka Dončić,PG,21,DAL,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,2021,42,1010,0.042,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
12678,Luka Šamanić,PF,21,SAS,33,4,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,2021,0,0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
12679,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,0,0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12680,Malachi Flynn,PG,22,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12681,Malcolm Brogdon,PG,28,IND,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12682,Malik Beasley,SG,24,MIN,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12683,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2021,0,0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12684,Malik Monk,SG,22,CHO,42,0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021,0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
12685,Mamadi Diakite,PF,24,MIL,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,2021,0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
12686,Marc Gasol,C,36,LAL,52,42,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12687,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,0,0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12688,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,0,0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
12689,Markelle Fultz,PG,22,ORL,8,8,26.9,5.1,13.0,0.394,0.5,2.0,0.25,4.6,11.0,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,2021,0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
12690,Markieff Morris,PF,31,LAL,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12691,Markus Howard,SG,21,DEN,37,1,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,2021,0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
12692,Marques Bolden,C,22,CLE,6,0,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12693,Marquese Chriss,PF,23,GSW,2,0,13.5,2.5,7.0,0.357,0.5,2.5,0.2,2.0,4.5,0.444,0.393,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12694,Marvin Bagley III,PF,21,SAC,43,42,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12695,Mason Plumlee,C,30,DET,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12696,Matisse Thybulle,SG,23,PHI,65,8,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021,0,0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
12697,Matthew Dellavedova,PG,30,CLE,13,1,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12698,Max Strus,SF,24,MIA,39,0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
