,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12779,Ervin Johnson,C,32,MIL,80,74,26.6,1.8,3.5,0.516,0,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12780,Glenn Robinson,SF,27,MIL,81,81,35.9,8.5,18,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6,2.4,1,0.5,2.8,2.6,20.9,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12781,J.R. Reid,PF,31,MIL,34,7,17.7,1.6,3.7,0.417,0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12782,Rafer Alston,PG,23,MIL,27,0,13.4,1,3.5,0.284,0.1,0.5,0.214,0.9,3,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0,1.1,1.1,2.2,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12783,Ray Allen,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12784,Robert Traylor,PF,22,MIL,44,16,10.2,1.3,2.8,0.475,0,0.1,0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12785,Sam Cassell,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12786,Scott Williams,C,31,MIL,68,46,21.9,3.1,6.3,0.5,0,0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4,6.6,0.4,0.6,1,1,3.4,7.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12787,Tim Thomas,SF,22,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12788,Vinny Del Negro,PG,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0,0.7,1.2,5.2,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12789,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12790,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12791,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12792,Ekpe Udoh,C,31,UTA,51,1,6.3,1,1.4,0.694,0,0,,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12793,Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12794,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12795,Jae Crowder,SF,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12796,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12797,Naz Mitrou-Long,SG,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12798,Raul Neto,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12799,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12800,Royce O'Neale,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12801,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,2019,1,1010,0.001,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12802,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12803,Tony Bradley,C,21,UTA,3,0,12,2.7,5.3,0.5,0,0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12804,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,2019,0,0,0,Utah Jazz,50,32,0.61,4,111.7,106.5,5.28
12805,Darius Miles,SF,24,POR,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4,4.6,1.8,1.1,1,2.5,2.5,14,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12806,Ha Seung-Jin,C,20,POR,27,4,7.9,0.7,1.1,0.581,0,0,,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12807,Jarrett Jack,SG,22,POR,79,4,20.2,2.4,5.4,0.442,0.3,1,0.263,2.1,4.5,0.48,0.465,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12808,Joel Przybilla,C,26,POR,56,52,24.9,2.3,4.3,0.548,0,0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12809,Juan Dixon,SG,27,POR,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12810,Martell Webster,SF,19,POR,61,18,17.5,2.3,5.7,0.399,1.1,3,0.357,1.2,2.7,0.446,0.493,1,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12811,Sebastian Telfair,PG,20,POR,68,30,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1,0.1,1.7,2.5,9.5,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12812,Steve Blake,PG,25,POR,68,57,26.2,3,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12813,Theo Ratliff,C,32,POR,55,19,23.7,2,3.4,0.571,0,0,,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12814,Travis Outlaw,PF,21,POR,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12815,Viktor Khryapa,SF,23,POR,69,53,21.6,2.3,5,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3,5.8,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12816,Zach Randolph,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,2.5,18,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
12817,Darius Miles,SF,27,MEM,34,0,8.8,1.4,2.9,0.485,0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12818,Darko Miličić,C,23,MEM,61,15,17,2.2,4.4,0.515,0,0,,2.2,4.4,0.515,0.515,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12819,Darrell Arthur,PF,20,MEM,76,64,19.3,2.5,5.7,0.438,0,0,0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12820,Greg Buckner,SF,32,MEM,63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12821,Hakim Warrick,PF,26,MEM,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,2.1,11.6,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12822,Hamed Haddadi,C,23,MEM,19,0,6.3,0.8,1.6,0.484,0,0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12823,Marc Gasol,C,24,MEM,82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12824,Marko Jarić,SG,30,MEM,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12825,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12826,O.J. Mayo,SG,21,MEM,82,82,38,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11,0.461,0.495,3,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12827,Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12828,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,0,0,0,Memphis Grizzlies,24,58,0.293,30,93.9,99.3,-5.23
12829,Darrell Arthur,PF,21,MEM,32,1,14.3,2,4.6,0.432,0,0,0,2,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12830,DeMarre Carroll,SF,23,MEM,71,1,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12831,Hamed Haddadi,C,24,MEM,36,0,6.7,0.7,1.7,0.387,0,0.1,0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12832,Hasheem Thabeet,C,22,MEM,68,13,13,1.1,1.9,0.588,0,0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12833,Jamaal Tinsley,PG,31,MEM,38,1,15.5,1.4,3.7,0.371,0.2,1,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12834,Marc Gasol,C,25,MEM,69,69,35.8,5.5,9.4,0.581,0,0,0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12835,Marcus Williams,PG,24,MEM,62,1,14.1,1.7,4.4,0.384,0.4,1.3,0.296,1.3,3.1,0.421,0.428,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0,1.2,0.7,4.3,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12836,Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12837,O.J. Mayo,SG,22,MEM,82,82,38,6.6,14.4,0.458,1.7,4.3,0.383,5,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3,3.8,3,1.2,0.2,2.1,2.1,17.5,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12838,Rudy Gay,SF,23,MEM,80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12839,Sam Young,SF,24,MEM,80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12840,Steven Hunter,C,28,MEM,21,0,7.5,0.8,2,0.395,0,0,,0.8,2,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2,0,0,0.5,0.4,0.5,2.5,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12841,Trey Gilder,SF,25,MEM,2,0,2.5,0.5,0.5,1,0,0,,0.5,0.5,1,1,0,0,,0,0.5,0.5,0,0.5,0,0,0,1,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12842,Zach Randolph,PF,28,MEM,81,81,37.7,8,16.5,0.488,0.2,0.6,0.288,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1,0.4,2.1,2.8,20.8,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
12843,Darrell Arthur,PF,22,MEM,80,9,20.1,3.9,7.8,0.497,0,0.1,0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12844,Greivis Vásquez,PG,24,MEM,70,1,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1,2.2,0.3,0.1,1,1.2,3.6,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12845,Hamed Haddadi,C,25,MEM,31,0,5.4,1,1.9,0.517,0,0,0,1,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12846,Marc Gasol,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7,2.5,0.9,1.7,1.8,3.3,11.7,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12847,Mike Conley,PG,23,MEM,81,81,35.5,5.2,11.8,0.444,1,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3,0.733,0.4,2.7,3,6.5,1.8,0.2,2.2,2.2,13.7,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12848,O.J. Mayo,SG,23,MEM,71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,1.8,11.3,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12849,Rudy Gay,SF,24,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12850,Sam Young,SF,25,MEM,78,46,20.2,3,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12851,Tony Allen,SG,29,MEM,72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12852,Xavier Henry,SG,19,MEM,38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1,0.5,0.3,0.1,0.3,1.3,4.3,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12853,Zach Randolph,PF,29,MEM,75,74,36.3,8,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,2011,0,0,0,Memphis Grizzlies,46,36,0.561,15,99.9,97.6,2.55
12854,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12855,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12856,Josh Selby,PG,21,MEM,10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0,0.5,0.5,0.4,0.2,0,0.7,0.7,2,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12857,Keyon Dooling,PG,32,MEM,7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12858,Marc Gasol,C,28,MEM,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,2013,1,1210,0.001,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12859,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12860,Quincy Pondexter,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12861,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12862,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1,2.6,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12863,Zach Randolph,PF,31,MEM,76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,2013,0,0,0,Memphis Grizzlies,56,26,0.683,2,93.4,89.3,4.32
12864,Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
12865,Gary Harris,SG,23,DEN,67,65,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
12866,Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
12867,Juancho Hernangómez,PF,22,DEN,25,3,11.1,1.2,3,0.387,0.6,2,0.28,0.6,1,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1,3.3,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
12868,Kenneth Faried,PF,28,DEN,32,7,14.4,2.4,4.6,0.514,0,0,0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
12869,Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2018,0,0,0,Denver Nuggets,46,36,0.561,3,110,108.5,1.57
